symbol,company,sector,industry,weight,score_composite,score_sm,score_insider,score_momentum,score_quality,perf_3m,perf_ytd,vol_30d,gp_buys,gp_tier,insider_buys,rsi,td_price,roe,roa,debt_equity,current_ratio,gross_margin,operating_margin,net_margin,capex_ratio,fcf,revenue,net_income
V,Visa Inc.,Financial Services,Credit Services,0.0705,0.802,0.853,0.5,0.773,1.0,-5.11,,15.75,8,A,0,48.44926,333.79001,52.91,20.13,0.66,1.08,80.36,66.39,50.14,3.71,21577000000.0,40000000000.0,20058000000.0
MSFT,Microsoft Corp.,Technology,Software - Infrastructure,0.0705,0.721,0.714,0.5,0.699,1.0,-4.18,,20.8,7,B,0,40.010672,485.5,29.65,16.45,0.18,1.35,68.82,45.62,36.15,22.91,71611000000.0,281724000000.0,101832000000.0
BRK.B,Berkshire Hathaway CL B,Financial Services,Insurance - Diversified,0.0705,0.676,0.636,0.5,0.661,1.0,1.64,,14.14,6,B,0,63.87172,511.23001,13.74,7.76,0.19,,,,21.11,4.47,11616000000.0,424232000000.0,89561000000.0
UNP,Union Pacific,Industrials,Railroads,0.0705,0.645,0.567,0.5,0.779,0.8,3.17,,16.83,5,C,0,63.63572,230.66,39.95,9.96,1.92,0.77,45.52,40.05,27.82,,5894000000.0,24250000000.0,6747000000.0
SCHW,Charles Schwab Corp.,Financial Services,Capital Markets,0.0705,0.547,0.377,0.5,0.639,0.95,-4.22,,16.76,4,C,0,43.60116,91.8,12.28,1.24,0.93,,,,30.31,3.16,2050000000.0,19606000000.0,5942000000.0
UNH,United Health Group Inc.,Healthcare,Healthcare Plans,0.0693,0.763,0.837,0.5,0.797,0.75,6.4,,27.95,9,A,0,49.14232,329.70999,14.86,5.11,0.75,0.83,22.33,8.07,3.81,0.87,20705000000.0,400278000000.0,15242000000.0
TSM,Taiwan Semiconductor S.A.,Technology,Semiconductors,0.0677,0.666,0.551,0.5,0.773,1.0,25.59,,26.18,6,B,0,52.63915,289.95999,27.05,17.3,0.24,2.36,56.12,45.68,39.99,33.0,27460940908.0,92290789629.0,36909964599.0
CPRT,Copart Inc.,Industrials,Specialty Business Services,0.052,0.477,0.381,0.5,0.322,1.0,-20.61,,26.03,4,C,0,26.22481,38.75,16.82,15.34,0.01,8.42,45.18,36.51,33.32,11.56,1230760000.0,4646958000.0,1548363000.0
CP,Canadian Pacific Kansas City,Industrials,Railroads,0.0493,0.543,0.371,0.5,0.696,0.85,-5.38,,19.26,4,C,0,51.87753,72.089996,7.59,4.23,0.47,0.6,35.6,35.6,25.53,19.24,1706479560.0,10316895960.0,2633482380.0
ELV,Elevance Health Inc.,Healthcare,Healthcare Plans,0.0457,0.635,0.499,0.5,0.86,0.8,6.24,,31.42,4,C,0,57.86213,338.51999,14.41,5.11,0.75,,,,3.38,0.71,4552000000.0,176810000000.0,5971000000.0
ADBE,Adobe Inc.,Technology,Software - Application,0.0393,0.466,0.372,0.5,0.294,1.0,-10.98,,30.64,4,C,0,38.09375,317.51999,39.42,18.39,0.43,1.07,89.04,36.0,25.85,0.85,7873000000.0,21505000000.0,5560000000.0
MDB,MongoDB Inc.,Technology,Software - Infrastructure,0.034,0.509,0.383,0.5,0.745,0.5,3.38,,33.67,3,C,0,42.52522,326.26999,-4.64,-3.76,0.01,5.2,73.32,-10.77,-6.43,1.47,120641000.0,2006443000.0,-129072000.0
NVDA,NVIDIA Corp.,Technology,Semiconductors,0.032,0.767,0.786,0.5,0.753,1.0,3.49,,40.83,8,A,0,44.019376,180.25999,91.87,65.3,0.13,4.44,74.99,62.42,55.85,2.48,60853000000.0,130497000000.0,72880000000.0
PBH,Prestige Consumer Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,0.0304,0.517,0.402,0.5,0.443,1.0,-12.43,,20.66,3,C,0,46.23963,59.58,11.7,6.31,0.57,4.2,55.76,30.7,18.86,0.72,243291000.0,1137762000.0,214605000.0
KD,Kyndryl Holdings Inc,Technology,Information Technology Services,0.0281,0.45,0.36,0.5,0.462,0.65,-19.97,,35.6,3,C,0,43.73103,25.44,18.84,2.4,2.97,1.07,20.87,3.67,1.67,0.55,337000000.0,15057000000.0,251000000.0
FICO,Fair Isaac Corp.,Technology,Software - Application,0.026,0.55,0.367,0.5,0.971,0.45,18.11,,38.59,3,C,0,59.38724,1797.27002,,34.9,,0.83,82.23,47.0,32.75,0.45,739400000.0,1990869000.0,651946000.0
